reviewId,score,at,content,final_sentence,topic,topic_probability
ffd416c8-a612-4f6f-b45a-f99a696d5f71,5,2024-03-21 12:37:56,"saya sangat suka dengan apk ini,,selama ini keluarga saya tidk prnah mndapatkan bntuan sama sekali,,padahal klo dilihat ekonomi dan tmpat tggl kmi memang sangat buruk sekali,tp semenjak sya tau apk ini,saya daftar dan usulkan,akhirnya berhasil,dan langsung disetujui oleh dinsos.dan stlah bbrp bulan,baru lah nama sya trdftar di dlm bntuan Pkh,sya sgt berterima ksih ats ada nya apk ini,karna slma ini klo kita mnghrpkan usulan dr RT stmpat blm tntu lulus,krn mrka kbnyakn mendahulukan org2 trdktnya.",sangat suka aplikasi ini selama ini keluarga tidak pernah mndapatkan bantuan sama sekali padahal kalau dilihat ekonomi tempat tinggal memang sangat buruk sekali tapi semenjak tahu aplikasi ini daftar usulkan akhir berhasil langsung disetujui oleh dinsos setelah beberapa bulan baru lah nama terdaftar dalam bantuan program keluarga harapan sangat berterima kasih atas ada aplikasi ini selama ini kalau kita mnghrpkan usulan rukun tetangga setempat belum tentu lulus kbnyakn mendahulukan orang trdkt,14,0.07270618469237802
1930d022-440e-4444-a1ca-29b2a4ad5239,1,2021-10-15 16:29:28,"Udah daftar giliran login ga bisa,, username dan password tidak ditemukan/belum dilakukan aktivitas jadi bingung,,ngecek di dkts Kemensos go id nama sy ada,,buat mastiin download aplikasi ini biar pasti bener apa ga sy dpt bansos tau nya ga bisa... semoga aja data saya ga di salah gunakan...jika memang tidak bisa mohon data diri saya di hapus,, terima kasih 🙏",daftar giliran login tidak bisa nama pengguna password tidak ditemukan belum dilakukan aktivitas bingung mengecek dekat kemensos jalan id nama ada buat memastikan unduh aplikasi ini biar pasti benar apa tidak dapat bansos tahu tidak bisa semoga saja data tidak salah gunakan jika memang tidak bisa mohon data diri hapus terima kasih,0,1.0
2bc4596b-6b69-4973-a478-66df9552d43c,1,2021-10-13 19:40:31,"Aplikasi gunanya buat cek doang. Ga perlu pake aplikasi juga di google. Tambahkan usulan ga bisa. Pdhal bpnpt,PKH, buat rumah tangga, dan ada sesuai alamat. Lah saya sendiri juga posisi diluar alamat yg tertera,msa mondar-mandir jauh2.",aplikasi guna buat cek saja tidak perlu pakai aplikasi juga google tambahkan usulan tidak bisa padahal bpnpt program keluarga harapan buat rumah tangga ada sesuai alamat lah sendiri juga posisi di luar alamat tertera masa mondar mandir jauh,14,0.04359621952251381
04d91f48-340a-4578-9e10-a5ce97739bcd,1,2024-12-20 03:58:34,aneh udah lama ngisi data tp blm ada aktivasi.. ngapain ngedownload apk nya kalo ga bisa digunakan. padahal udah ada email masuk ke sy. disuruh login. pas dilogin tetep ga bisa. belum ada aktivasi.. 🤦🤦,aneh lama mengisi data tapi belum ada aktivasi sedang apa mendownload aplikasi kalau tidak bisa digunakan padahal ada email masuk disuruh login pas di login tetap tidak bisa belum ada aktivasi,-1,0.08646190346807513
ac0cf679-e4ff-4b79-9fa9-701d13bb67a8,1,2024-11-29 22:12:52,"Ngak boleh didownload aplikasi ini karna tidak nyambung, padahal udah diisi semua data dan username dan password tapi tidak bisah dilogin. Semoga bermanfaat bagi teman-teman sekalian..😏",tidak boleh diunduh aplikasi ini tidak menyambung padahal diisi semua data nama pengguna password tapi tidak bisa di login semoga bermanfaat bagi teman teman sekalian,-1,0.02322274799199358
79c95bdf-4279-4a8d-8624-0579796a4ab2,2,2022-01-02 02:45:55,"Gak bisa registrasi. Mau oplud foto sllu gak bisa d buka,. Gagal trus, tidak ad file, sllu begituu. Tolong d perbaiki app nya. Biar masyarakat bisa menggunakan app tsb. Makasih",tidak bisa registrasi mau oplud foto selalu tidak bisa buka gagal terus tidak ada berkas selalu begitu tolong perbaiki aplikasi biar masyarakat bisa menggunakan aplikasi tersebut terima kasih,2,0.3451177914907217
a8b975a8-a2eb-4341-965d-c14262e890d3,1,2024-08-16 06:22:42,"Gimana sih, aplikasi ini sudah capek2 daftar isi ini isi itu minta alamat lengkap sesuai KTP sudah di tulis, Fhoto semua sudah lengkap tetap aja ngak bisa, aplikasi nya ngak bisa bantu, kami dari dulu ngak pernah dapat bantuan giliran yang sudah lama sudah berpuluh2 tahun sampe muntah dapat bantuan tetap dapat cobalah gantian yg belum pernah dapat di ganti, saya punya anak berkebutuhan khusus mau terapi mahal mana jauh tidak di bantu kasihan anak saya sudah 9 tahun.",bagaimana sih aplikasi ini lelah daftar isi ini isi itu meminta alamat lengkap sesuai kartu tanda penduduk tulis foto semua lengkap tetap saja tidak bisa aplikasi tidak bisa bantu dulu tidak pernah dapat bantuan giliran lama berpuluh tahun sampai muntah dapat bantuan tetap dapat cobalah gantian belum pernah dapat ganti punya anak berkebutuhan khusus mau terapi mahal mana jauh tidak bantu kasihan anak tahun,9,0.07896217602849419
cdc22320-e2a2-46e8-9087-c8ff410b01ed,2,2025-01-18 14:54:36,"Saya sudah mengisi semua data yg ada dan sudah benar, TPI kenapa saya tidak bisa masuk padahal nama dgn sandi Uda benar, ini tolong di perbaiki aplikasi nya,",mengisi semua data ada benar tapi kenapa tidak bisa masuk padahal nama sana benar ini tolong perbaiki aplikasi,24,1.0
f05b9b40-75ee-4f1d-8d8e-bc3d417ddb3b,1,2023-01-14 21:44:19,"Aplikasi tidak berguna, ini aplikasi hanya untuk status pihak kementrian untuk mengajukan spj saja. Kenapa saya mengatakan seperti ini, karena saya mencoba untuk mendaftar di apk ini gak bisa bisa. Bahkan sudah berulang ulang kali tetap aja ngak bisa dan hailnya atau keterangannya eror Terus. NB : tolong yang buat apk ini atau yang mempunyai rencana untuk menolong atas nama masyarakat NKRI yang Bener dong.",aplikasi tidak berguna ini aplikasi hanya status pihak kementerian mengajukan surat pertanggungjawaban saja kenapa mengatakan seperti ini mencoba mendaftar aplikasi ini tidak bisa bisa bahkan berulang ulang kali tetap saja tidak bisa hail keterangan error terus nb tolong buat aplikasi ini mempunyai rencana menolong atas nama masyarakat negara kesatuan republik indonesia benar dong,-1,0.06060645716819721
b9094a2b-e162-4eaa-9270-482bbf7743ec,5,2024-08-29 07:24:45,"Aplikasi ini sngt membanty saya. Sebelumnya saya terdaftar bpjs mandiri (bayar). Tiap bulan, sudah selama 2 tahunan. Setelah download aplikasi ini, dan usulan bantuan PBI, Alhamdulillah 3 bulan kemudian bpjs sy jd berubah gratis. Memang harus sabar, krna bnyaknya yg mengusulkan, jadi prosesnya ga sbentar.",aplikasi ini sangat membanty sebelum terdaftar badan penyelenggara jaminan sosial mandiri tiap bulan selama tahunan setelah unduh aplikasi ini usulan bantuan pbi alhamdulillah bulan kemudian badan penyelenggara jaminan sosial berubah gratis memang harus sabar banyak mengusulkan proses tidak sebentar,9,0.11547642268032436
3fe39d5e-670f-4b43-b15c-7d51c471a51e,2,2024-11-14 09:51:37,"Aplikasi ini tidak pernah di update atau bagaimana ya? Soalnya, waktu kita cek nama ada yang udah meninggal, tp masih ada namanya. Anak2 udah umur 5 tahun, masih 0 tahun. Kayaknya tidak pernah update data. Ini udah 2024 loh, bukan tahun 2019. Udah ramai pergantian penduduk. Sebenarnya aplikasi ini untuk apa?",aplikasi ini tidak pernah perbarui bagaimana soal waktu kita cek nama ada meninggal tapi masih ada nama anak umur tahun masih tahun kayak tidak pernah perbarui data ini lah bukan tahun ramai pergantian penduduk sebenarnya aplikasi ini apa,2,0.17085527967638967
7b25e216-c81d-4010-b0ed-29faa85486b1,1,2024-11-22 13:21:07,"Aplikasi gaguna ko bisa kualitas aplikasi pemerintah kayak gini, mau cek bansos aja di persilit banget suruh masukin kelengkapan sampai di suruh poto lah,gw pas uda selesai taunya ada tulisan begini""aplikasi cek bansos telah berhenti"" trus ulang lagi dari awal pas di isi lagi begitu lagi padahalhp saya bukan hp jelek,apalah aplikasi gaguna buang waktu saja 30 menit saya buang waktu sia sia sama aplikasi ini,klo ada rating bintang -5 saya kasih soalnya kegedean rating 1 Bintang",aplikasi tidak berguna kok bisa kualitas aplikasi pemerintah kayak begini mau cek bansos saja mempersulit banget suruh masukkan kelengkapan sampai suruh foto lah pas selesai tahu ada tulisan begini aplikasi cek bansos telah berhenti terus ulang lagi awal pas isi lagi begitu lagi padahalhp bukan hp jelek apalah aplikasi tidak berguna buang waktu saja menit buang waktu kamu kamu sama aplikasi ini kalau ada peringkat bintang kasih soal kegedean peringkat bintang,0,0.5398986556951211
09541f06-621d-43b1-a9a6-ff9762bd656f,1,2024-02-29 12:12:06,"Knpa sulit sekali mendaftar? Satu keluarga gk ada 1pun yg dapat, tapi aneh nya yg punya rumah pribadi dan mobil masih aja dapat bansos dan dengan mudah mendaftar.. . Saya boro"" punya mobil, rumah saja tidak ada tetapi mendaftar saja di persulit sekali.",kenapa sulit sekali mendaftar satu keluarga tidak ada pun dapat tapi aneh punya rumah priba mobil masih saja dapat bansos mudah mendaftar boro punya mobil rumah saja tidak ada tetapi mendaftar saja persulit sekali,0,0.5097504198919495
2efa93c4-a04e-4bd2-93a4-e9dce667a640,1,2022-03-05 15:52:54,"Ini tuh aplikasi apa sih, maksudnya mempermudah apa mempersulit. Saya sdh daftar buat akun tapi mau login gak pernah bisa, alasan belum ter verifikasi. Sedang pada saat daftar keterangan data sdh ter verifikasi dan di persilahkan login. Mana sdh masukin semua data, dr NIK sampai no. KK dan foto diri. Mohon ya, tolong jangan di salah gunakan data diri saya. Dan klo memang ini aplilasi belum sempurna lebih baik jangan di pasang di play store. Jujur saya khawatir bila ada yg menyalahgunakan.",ini itu aplikasi apa sih maksud mempermudah apa mempersulit daftar buat akun tapi mau login tidak pernah bisa alasan belum ter verifikasi sedang saat daftar keterangan data ter verifikasi silakan login mana masukkan semua data nik sampai nomor kakak foto diri mohon tolong jangan salah gunakan data diri kalau memang ini aplikasi belum sempurna lebih baik jangan pasang main toko jujur khawatir bila ada menyalahgunakan,3,0.5431488206267974
22258040-3f45-4211-aec6-d317dd591e73,5,2024-05-15 07:18:30,Alhamdulillah datanya di setujui blan Maret mengajukan blan ini sudah berubah disetujui. Semoga blm ini namanya terdaftar sebagai penerima bansos. Dan semoga setelah aplikasinya di update datanya TDK hilang y,alhamdulillah data menyetujui bulan maret mengajukan bulan ini berubah disetujui semoga belum ini nama terdaftar sebagai penerima bansos semoga setelah aplikasi perbarui data tidak hilang ya,0,0.19810998096630866
8d86298d-3794-40ac-98ca-d0c607418f3b,1,2024-11-07 09:23:41,Ini aplikasi milik pemerintah apa bukan ya.. Masa sudah seminggu kita daftar akun belum juga di aktivasi... Online ini di permudah bukan di persulit.. Mana data sudah di masuk an semua lagi.,ini aplikasi milik pemerintah apa bukan masa seminggu kita daftar akun belum juga aktivasi online ini permudah bukan persulit mana data masuk semua lagi,-1,0.006800902944097657
4c136933-8a25-46d6-8c75-3329e45cb9f6,3,2024-10-15 08:20:42,"Bingung sama pemerintah, saya bantu masyarakat melalui aplikasi ini untuk mendaftar PBI/bpjs-kis, ditolak alasannya kurang memadai persyaratan nyaa.. padahal jelas-jelas yang membutuhkan sudah hidup sendiri ada anak satu KK namun sudah tidak ada kabar bertahun-tahun, sedangkan sibapak sudah usia senja, giliran orang kaya bayar nyogok gampang banget jadi tanpa banyak pertanyaan!!!!!!!!!",bingung sama pemerintah bantu masyarakat melalui aplikasi ini mendaftar pbi badan penyelenggara jaminan sosial kartu indonesia sehat ditolak alasan kurang memadai persyaratan padahal jelas jelas membutuhkan hidup sendiri ada anak satu kakak namun tidak ada kabar bertahun tahun sedangkan si bapak usia senja giliran orang kayak bayar menyogok mudah banget tanpa banyak pertanyaan,9,0.1278827242603077
77254dc0-6b1b-44a0-a21b-fafbae88e355,1,2024-04-21 05:35:47,hanya 1 bintang karena aplikasi masih banyak kekurangannya. dan keakuratan data masih tidak jelas. contoh kita masukkan nik kita ternyata tidak ditemukan. dari sini sy asumsikan belum sinkron dgn dispenduk. ke 2. saat mau cek layak tidaknya kita hrus masukkan berdasarkan nama lengkap(se Desa nama bisa sama) kenapa tidak pakai NIK aja kan tidak akan sama NIK seseorang. ke 3. kita saat ajukan harus upload rumah. sedangkan rumah bisa saja ngontrak atau menempati rmh org lain. jd tlg perbaiki lg..,hanya bintang aplikasi masih banyak kekurangan keakuratan data masih tidak jelas contoh kita masukan nik kita ternyata tidak ditemukan sini asumsikan belum sinkron dispenduk saat mau cek layak tidak kita harus masukan berdasarkan nama lengkap kenapa tidak pakai nik saja kan tidak akan sama nik seseorang kita saat ajukan harus unggah rumah sedangkan rumah bisa saja mengontrak menempati rumah orang lain tolong perbaiki lagi,3,0.2945262370476036
4623708e-1af3-486a-b9ab-c7af0f8cc15d,1,2022-03-03 03:38:31,"Sudah daftar akun,dan sudah di verifikasi lewat email,tetep aja ga bisa masuk,alasannya user belum terdaftar Coba daftar ulang,eh katanya nik nya sdh di pakai akun lain,tp waktu login,balasan nya begitu terus,user belum terdaftar,kaya nya ini aplikasi ilegal",daftar akun verifikasi lewat email tetap saja tidak bisa masuk alasan pengguna belum terdaftar coba daftar ulang eh kata nik pakai akun lain tapi waktu login balasan begitu terus pengguna belum terdaftar kayak ini aplikasi ilegal,3,0.31525455286481147
8d242809-e3dc-46b9-aef8-85bfcdda23ac,1,2022-09-27 11:25:07,"Aplikasi terburuk!!! mungkin developer IT nya sekelas penjaga warnet dan bukan cuma gw yang udah terdaftar tapi ngga bisa log in tapi hampir semua yg terdaftar juga mengeluhkan hal yg sama, kalo mo ngasih bantuan jan kek gini, kek niat ngga niat, kalo emang kaga gablek duit udah ngga usah bikin beginian, bikin malu aja...",aplikasi terburuk mungkin pengembang it sekelas penjaga warung internet bukan cuma terdaftar tapi tidak bisa log in tapi hampir semua terdaftar juga mengeluhkan hal sama kalau mau memberikan bantuan jangan seperti begini seperti niat tidak niat kalau memang tidak punya uang tidak perlu bikin beginian bikin malu saja,-1,0.03780939298369104
3607db05-a50b-4282-9018-b3971caf7619,1,2025-01-16 09:42:40,"Aplikasinya aneh,sudah di sodorkan semua berkas dan email juga udh ngirim pesan kalo akun ya Uda di aktivasi,,pas mau login eh malah gak bisa login katanya belum d aktivasi",aplikasi aneh sodorkan semua berkas email juga mengirim pesan kalau akun aktivasi pas mau login eh bahkan tidak bisa login kata belum aktivasi,-1,0.05100385463787459
71b2cf18-646c-4873-8e67-b55339a9b684,3,2021-09-26 00:52:58,"Saya udah buat akun tuk ortu sy n tp gak bs dibuka apk nya,yg kluar hanya kata:username/password tdk ditemukan/belum dilakukan aktivasi.tolng penjelasannya n sy kurang paham,sdgkan emailnya udah ada,tks",buat akun orang tua tapi tidak bisa dibuka aplikasi keluar hanya kata nama pengguna password tidak ditemukan belum dilakukan aktivasi tolong penjelasan kurang paham sedangkan email ada terima kasih,7,0.05772310539775921
6cd8a1cb-409a-490e-8e7d-763cd2c11b55,1,2022-09-19 00:52:12,beginilah saya tidak pernah mau instal aplikasi buatan indonesia apa lagi atasnama instansi pemerintah. bukanya saya tidak suka tp bikin aplikasi aja tidak becus . masih banyak bug . setelah registrasi usernane dan pasword tidak di temukan padahal sudah saya masukan sesuai . tolong sebelum di rilis trial dulu. malu2n aja,beginilah tidak pernah mau pasang aplikasi buatan indonesia apa lagi atasnama instansi pemerintah buka tidak suka tapi bikin aplikasi saja tidak becus masih banyak bug setelah registrasi nama pengguna password tidak temukan padahal masukan sesuai tolong sebelum rilis uji coba dulu malu saja,16,0.127380942627224
a62b7b98-7d8f-4607-b7b1-b5a61afe7706,1,2022-01-10 11:05:01,"Aplikasi ini tidak sesuai yang di harap kan , tolong di benahi lagi untuk pendaftaran dan login nya yang sudah di tera , karena pendaftar dan pada saat login tidak bisa karena sudah memenuhi prasayaratan pendaftaran tapi tidak bisa login pada unser dan password yang tertera . Tolong perbaikin dalam app dana bansos ini . Mending secara lansung dan di daftar di daerah masing masing aja .",aplikasi ini tidak sesuai harap kan tolong benahi lagi pendaftaran login tera pendaftar saat login tidak bisa memenuhi persyaratan pendaftaran tapi tidak bisa login pengguna password tertera tolong perbaiki dalam aplikasi dana bansos ini lebih baik secara langsung daftar daerah masing masing saja,0,0.20500111967424242
4c35dcd8-8a62-4426-bcfc-e0c9902a99b9,3,2022-11-27 22:49:58,"Saya beri nilai segini karna amat sangat kecewa....bukan masalah apk ya,tapi kenapa saya selalu tida dapat menerima bantuan bansos,pkh/semacamnya padahal saya orang kurang mampu!!! Dan aneh ya di tempat saya orang yg termasuk berada malah dapet bantuan!!!...mohon untuk bisa di dengar untuk semuanya,mungkin dari kalian juga ada yg merasakan yg sama...saya curhat disini karna apk ya juga eror jadi saya mengajukan aduan disini!!...mohon untuk turun kelapangan saja agar bantuan bisa tepat sasaran!!!",beri nilai segini amat sangat kecewa bukan masalah aplikasi tapi kenapa selalu tidak dapat menerima bantuan bansos program keluarga harapan semacam padahal orang kurang mampu aneh tempat orang termasuk berada bahkan dapat bantuan mohon bisa dengar semua mungkin kalian juga ada merasakan sama curahan hati di sini aplikasi juga error mengajukan aduan di sini mohon turun kelapangan saja bantuan bisa tepat sasaran,0,0.1751996892019831
a2b25093-0342-4477-9d36-391108dd1f9c,5,2022-12-14 02:24:02,Sedikit masukan. Untuk menu usulan sebaiknya ditambah kolom keterangan. Krna jika hnya melihat dr ktp dan foto rumah saja tdk bsa menggambarkan kseluruhan kondisi keluarga yg diusulkan. Tetangga saya ada yg rumahnya msh tanah tp sawah nya dmna2 dpt bntuan. Trs ada lansia yg tinggal sndri dan rumah jg pnya sodara mlh g dpt bantuan. Mohon bsa jd masukan agar dpt dikembangkan lg aplikasinya. Trims,sedikit masukan menu usulan sebaik ditambah kolom keterangan jika hanya melihat kartu tanda penduduk foto rumah saja tidak bisa menggambarkan kseluruhan kondisi keluarga diusulkan tetangga ada rumah masih tanah tapi sawah di mana dapat bantuan terus ada lanjut usia tinggal sendiri rumah juga punya saudara malah tidak dapat bantuan mohon bisa masukan dapat dikembangkan lagi aplikasi terima kasih,20,0.051340642228749865
1d34b29e-6a23-4825-a990-84182712abd0,1,2024-05-30 20:11:31,"Ini gimana sih mau updet data selalu suruh isi password, pdhl gaada kolom isi password nya, udh ganti password selalu gabisa juga aneh banget sumpah. Coba yang paham tolonggggg",ini bagaimana sih mau perbarui data selalu suruh isi password padahal tidak ada uang kolom isi password ganti password selalu tidak bisa juga aneh banget sumpah coba paham tolong,-1,0.05549025368106397
d1deef66-108c-4513-bb0e-e6ee389e5f04,1,2024-07-18 02:01:17,"Aplikasi ga jelas, sdh tulis alamat dg benar tp gagal terus diulang sampai 10 kali gagal terus. Pantas Indonesia blm jadi negara maju, hadeh. Semoga segera berbenah lihat dong byk yg ngeluh sampai dpt rating jelek",aplikasi tidak jelas tulis alamat benar tapi gagal terus diulang sampai kali gagal terus pantas indonesia belum negara maju haduh semoga segera berbenah lihat dong banyak mengeluh sampai dapat peringkat jelek,-1,0.042664169607923935
8513e7dd-cf39-47bb-bb8a-02933a0b832e,2,2022-02-26 03:17:57,"Dari bintang 🌟 5 turun turun terus blm juga ada perubahan, nanti kalo ada perubahan di tambah bintang 🌟 nya. Soalnya sudah berganti minggu berganti bulan belum bisa aktif juga, sungguh terlaluuuu😇😇😇",bintang turun turun terus belum juga ada perubahan nanti kalau ada perubahan tambah bintang soal berganti minggu berganti bulan belum bisa aktif juga sungguh terlalu,11,1.0
f0a65139-0120-440c-a383-63d71577b3f7,1,2022-09-15 07:27:58,"Tolong di perbaiki agar masyarakat lebih mudah mengakses,aplikasi ini setelah daftar gak bisa login akun yang terdaftar tidak di temukan padahal informasinya pendaftaran sukses,tolong kerja samanya dengan masyarakat bila aplikasi ini real!",tolong perbaiki masyarakat lebih mudah mengakses aplikasi ini setelah daftar tidak bisa login akun terdaftar tidak temukan padahal informasi pendaftaran sukses tolong kerja sama masyarakat bila aplikasi ini real,-1,0.006926708583645522
4a0f2d21-f1a0-454e-8698-7c4ed3f1536c,2,2022-04-12 03:50:53,"Sudah bbrp kali mencoba daftar baru, pada bagian swafoto dan foto ktp waktu upload malah keluar sendiri dr form pendaftaran, entah aplikasi atau signal operator. Tolong diperbaiki bagian upload foto",beberapa kali mencoba daftar baru bagian swafoto foto kartu tanda penduduk waktu unggah bahkan keluar sendiri borang pendaftaran gatau aplikasi sinyal operator tolong diperbaiki bagian unggah foto,2,0.6417585732791308
84c1986b-0b17-4c59-90b3-62ad24364045,1,2024-11-12 12:29:41,"Ini gmna si udh daftar tpi pas masukin username sama sandi nya malah gabisa mna udh ada swafoto sama poto KTP adehhhh klo emng blm sempurna apk nya mending di perbaiki dlu deh ini kan jdinya data kita takut kenapa""",ini bagaimana sih daftar tapi pas masukkan nama pengguna sama sana bahkan tidak bisa mana ada swafoto sama foto kartu tanda penduduk aduh kalau memang belum sempurna aplikasi lebih baik perbaiki dulu udah ini kan data kita takut kenapa,2,0.5663012558826901
a557760b-98d1-4056-85bf-0c4ca7284d0e,1,2022-09-06 06:21:52,"Aplikasi tidak berguna,buat apa kita disuruh buat akun baru tp akun nya tidak ditemukan/tidak terdaftar. Semua nik benar semua data gak ada yg bohong tp aplikasinya yang bohong!!",aplikasi tidak berguna buat apa kita disuruh buat akun baru tapi akun tidak ditemukan tidak terdaftar semua nik benar semua data tidak ada bohong tapi aplikasi bohong,32,1.0
d733f350-70e6-43e1-a551-362d43685fae,1,2022-11-10 07:06:15,"Dari dulu saya coba aktifkan ini aplikasi gak pernah berhasil, hasil nya selalu error padahal sudah mengikuti petunjuk yang ada,tolong dong perbaiki aplikasi nya ini kan aplikasi dari pemerintah masa susah buat aktifasi nya",dulu coba aktifkan ini aplikasi tidak pernah berhasil hasil selalu error padahal mengikuti petunjuk ada tolong dong perbaiki aplikasi ini kan aplikasi pemerintah masa susah buat aktivasi,-1,0.10817064888525577
aba6da6e-dfa8-4cfd-adf2-4d0fae8bc581,1,2024-03-09 04:09:01,"Udah tak download aplikasinya,tak isi datanya,gak ada respon apa-apa, gak bisa di buka menunya, gimana mau daftar PKH klo kya gini, ini aplikasi yang buat siapa sih gak ada kegunaannya, batre habis kuota habis doang mubazdir tau",tidak unduh aplikasi tidak isi data tidak ada respons apa apa tidak bisa buka menu bagaimana mau daftar program keluarga harapan kalau kayak begini ini aplikasi buat siapa sih tidak ada kegunaan baterai habis kuota habis saja mubazdir tahu,14,0.04750337470867768
c0c52800-25dc-4292-a9e2-d912c065cdc9,5,2022-04-13 15:01:08,"Aplikasi bagus tapi sayang tidak ada menu pusat bantuan,kemarin saya salah pencet di menu profil keluarga,bingung gimana cara mereset atau membenahinya Tolong untuk di tambah menu pusat bantuan untuk me reset data yang salah secara tidak sengaja",aplikasi bagus tapi sayang tidak ada menu pusat bantuan kemarin salah tekan menu profil keluarga bingung bagaimana cara mereset membenahi tolong tambah menu pusat bantuan me atur ulang data salah secara tidak sengaja,2,0.11710776637105151
33a7a6e6-07ba-4688-9da2-71cce4402c79,5,2025-01-29 00:42:19,"Aplikasi sudah bagus sih, tapi tolong kalo salah klik sanggah bukan keluarga gimana cara mengatasinya soalnya ga sengaja terklik?? Tolong bantuan harus lapor kemana klo ga sengaja terklik biar bisa pulih lg",aplikasi bagus sih tapi tolong kalau salah klik sanggah bukan keluarga bagaimana cara mengatasi soal tidak sengaja terklik tolong bantuan harus lapor kemana kalau tidak sengaja terklik biar bisa pulih lagi,23,1.0
e9d27010-82f9-41b3-b8a8-93e1fd99299b,1,2025-01-09 05:09:47,"Aplikasi bikin kesel semua data dah lengkap keterangan sudah bisa login. Giliran keluar mo coba login... Malah error, username tdk di temukan... Klo gk niat bikin aplikasi gk usah bikin...",aplikasi bikin kesal semua data udah lengkap keterangan bisa login giliran keluar mau coba login bahkan error nama pengguna tidak temukan kalau tidak niat bikin aplikasi tidak perlu bikin,-1,0.06748611262271469
aba6bd5f-879e-4c49-8e66-ee1c1574cc2a,2,2022-09-05 12:32:00,"Padahal udah isi sesuai data yg ada di KTP, Tetapi Untuk kolom Kelurahan sama kabupaten nya salah trs 🙃 Aku membuat akun untuk mengajukan beberapa orang yg menurut saya pantas untuk mendapatkan bantuan. Bukan untuk mengajukan diri saya pribadi. Jadi tolong aplikasi nya diperbarui Min. Terimakasih",padahal isi sesuai data ada kartu tanda penduduk tetapi kolom kelurahan sama kabupaten salah terus aku membuat akun mengajukan beberapa orang menurut pantas mendapatkan bantuan bukan mengajukan diri priba tolong aplikasi diperbarui admin terima kasih,45,1.0
cfc00a79-86a5-4b67-a4dd-53d609009fdb,5,2025-01-16 12:20:55,"Aplikasinya Sangat Membantu,Dan Mudah Untuk Mengetahui Para Penerima bantuan Dari Pemerintah.Sip Semoga Sukses, Sehat selalu Bagi Yang Memberi APLIKASI INI... Sekian & TRIMS..( WASSALAM )",aplikasi sangat membantu mudah mengetahui para penerima bantuan pemerintah ok semoga sukses sehat selalu bagi memberi aplikasi ini sekian terima kasih,12,0.11630748003128702
dc51385c-ec0a-4424-a59b-861e74c7c0a1,1,2024-07-28 23:29:11,"Gila!!! Udah daftar, udah terima email, udah melakukan registrasi. Pas mau buka apk akunt nama pengguna tidak terdaftar. Asli bener² penipuan!!! Jadi khawatir sama data yg saya isi tadi, takut di salah gunakan. Mana udah photo sama photo KTP lagi 🤦🏽‍♀️",gila daftar terima email melakukan registrasi pas mau buka aplikasi akun nama pengguna tidak terdaftar asli benar penipuan khawatir sama data isi tadi takut salah gunakan mana foto sama foto kartu tanda penduduk lagi,-1,0.02936390487085664
91ca7721-49be-4644-99a4-ebc552be00da,1,2022-05-27 07:04:29,Kode Wilayah Tidak Ditemukan. Ini kanapa? Mohon kepada developer untuk diperbaiki. Rumah sebelumnya bisa tapi kenapa rumah yg ini malah muncul pesan seperti itu. Saya PSM kelurahan membantu warga miskin yg tidak punya HP android untuk mengusulkan bantuan BPNT nya.,kode wilayah tidak ditemukan ini kenapa mohon kepada pengembang diperbaiki rumah sebelum bisa tapi kenapa rumah ini bahkan muncul pesan seperti itu psm kelurahan membantu warga miskin tidak punya hp android mengusulkan bantuan bpnt,45,0.14040444699850715
b5bd3849-5d75-4688-a161-ad4a02f3940c,1,2024-03-09 03:17:46,1 bintang saja sudah lebih dari cukup.. membuat akun saja sudah di persulit harus menunggu proses email perivikasi. mengajukan mandiri via aplikasi sudah 2 tahun keterangannya masih belum cek. konsul sama pihak dinsos kabupaten penjelassannya malah di suruh mengajukan ke Pendamping sosial masyarakat di kelurahan. lalu apa aplikasi ini hanya untuk cek penerima saja???,bintang saja lebih cukup membuat akun saja persulit harus menunggu proses email verifikasi mengajukan mandiri melalui aplikasi tahun keterangan masih belum cek konsultasi sama pihak dinsos kabupaten penjelassan bahkan suruh mengajukan pendamping sosial masyarakat kelurahan lalu apa aplikasi ini hanya cek penerima saja,0,0.5591832013939381
cf2009c2-c130-4d13-b43d-4c6b929f764d,1,2024-11-23 12:26:17,Buat aplikasi blm sempurna lebih baik jangan dipublish. Daftar pengguna baru langsung error.. Setelah error data sdh digunakan.. Aplikasi gak jelas. Ginikah kualitas IT pemerintah??,buat aplikasi belum sempurna lebih baik jangan diterbitkan daftar pengguna baru langsung error setelah error data digunakan aplikasi tidak jelas beginikah kualitas it pemerintah,21,0.0994943134280627
c24b669d-4cf0-488c-bd8d-b561fbea4cbc,1,2024-03-01 02:31:35,"Aplikasi bener bener gak berguna, mending di hapuskan aja aplikasi nya kalo gak ada guna serba gak bisa selalu salah udah bener bener jelas tapi keterangan salah terus gimana. Bukannya malah ngebantu malah sebaliknya",aplikasi benar benar tidak berguna lebih baik hapuskan saja aplikasi kalau tidak ada guna serba tidak bisa selalu salah benar benar jelas tapi keterangan salah terus bagaimana bukan bahkan membantu bahkan sebalik,44,1.0
